Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
22,15,12.0,29.5,28.5,31.0,34.0,30.5,29.5,31.5,35.5,1.0016667,0.98833334,0.99833333,1.0116667,0.0,-0.5,0.1875,0.875,1.4099884,-1.0599976,1.4099884,3.8799896
22,19,12.0,26.0,26.0,27.5,30.0,30.0,28.0,29.5,31.5,0.99833333,0.995,0.99833333,1.005,0.3125,-0.125,0.25,0.6875,-0.7100067,-3.1699982,-0.3500061,2.119995
22,23,12.0,30.5,25.0,27.5,32.0,30.5,27.5,30.0,32.0,0.99833333,0.99833333,1.0016667,1.0083333,0.375,-0.25,0.125,0.6875,0.0,-1.4100037,0.0,0.70999146
22,27,12.0,30.5,24.5,27.0,31.5,30.5,27.0,29.0,31.5,0.995,0.9716667,0.995,0.99833333,0.5,-0.25,0.125,1.0,-0.3500061,-1.0599976,0.34999084,0.70999146
22,31,12.0,30.5,25.0,28.5,31.5,30.5,28.5,30.0,33.0,0.95166665,0.97833335,0.99833333,1.005,0.375,-0.125,0.1875,0.75,-0.3500061,-1.7600098,0.34999084,3.1699982
22,35,12.0,30.0,24.5,26.5,30.5,30.0,27.5,29.5,32.0,0.995,0.97833335,0.995,0.99833333,-0.25,-0.25,0.25,1.375,2.4700012,-1.4100037,-0.3600006,2.4700012
22,40,12.0,28.0,25.5,27.0,29.5,28.0,26.5,28.5,31.0,1.0016667,0.9916667,1.0016667,1.005,0.6875,-0.25,0.0,0.5,0.34999084,-1.0599976,0.70999146,1.7399902
22,44,12.0,24.5,22.0,24.5,28.0,24.5,24.0,26.5,28.5,0.99833333,0.98833334,0.99833333,1.0016667,0.3125,-0.4375,0.25,0.875,1.7599945,-1.7600098,-0.69999695,2.1100006
22,48,12.0,24.5,21.0,24.0,26.5,24.5,22.5,25.0,27.5,0.9916667,0.98833334,0.99833333,0.99833333,-1.125,-0.25,0.3125,0.875,-0.69999695,-2.4100037,0.0,3.519989
22,52,12.0,22.0,19.0,21.5,25.0,23.5,20.5,23.5,26.0,0.99833333,0.9916667,0.99833333,1.0016667,0.1875,-0.375,0.125,0.625,-1.050003,-1.4100037,-0.3500061,1.0599976
22,57,12.0,22.0,17.0,20.0,24.0,22.5,17.0,22.0,25.0,0.9916667,0.98833334,0.99833333,1.0016667,-0.5,-0.4375,0.125,0.8125,2.4700012,-2.1200104,0.70999146,3.869995
23,3,4.0,34.5,28.0,31.5,34.5,34.5,33.0,35.0,39.0,1.0016667,0.9916667,0.99833333,1.0016667,0.1875,0.1875,0.625,1.1875,1.4099884,-1.0599976,-0.3500061,1.3999939
23,7,4.0,28.0,23.0,28.0,31.0,33.5,29.5,33.5,41.5,1.0016667,0.995,1.0016667,1.0083333,1.125,0.1875,0.625,1.25,-1.0599976,-2.1200104,0.0,3.5099945
23,12,4.0,34.5,30.0,34.5,41.5,39.5,35.0,40.5,46.5,1.0083333,0.9916667,0.99833333,1.0083333,1.5625,0.25,0.8125,1.1875,3.5099945,-0.7100067,1.4099884,2.8099976
23,16,4.0,32.5,29.0,33.0,38.0,32.5,33.5,37.5,40.0,0.99833333,0.995,0.99833333,1.0016667,0.3125,0.375,0.6875,1.25,-1.4100037,-1.4100037,0.0,1.4099884
23,21,4.0,30.0,27.5,31.5,36.0,33.0,31.0,33.5,36.0,0.995,0.995,0.99833333,0.99833333,0.6875,0.0625,0.75,1.5,-1.7600098,-2.1200104,-0.3500061,1.7599945
23,25,4.0,25.5,21.0,24.5,30.5,25.5,24.0,27.0,30.5,0.995,0.995,0.99833333,0.99833333,1.0,0.6875,1.0,1.375,-0.7100067,-1.0599976,-0.3500061,1.0599976
23,30,4.0,26.0,21.0,23.5,29.0,29.5,25.5,28.0,32.5,0.9916667,0.9916667,0.995,0.99833333,2.125,0.875,1.25,1.8125,0.70999146,-1.4100037,0.34999084,1.0599976
23,34,4.0,23.0,21.5,25.0,28.0,29.5,26.5,28.5,31.5,0.99833333,0.9916667,0.99833333,1.0016667,0.8125,0.4375,0.75,1.4375,0.34999084,-1.4100037,-0.3500061,1.0599976
23,39,4.0,23.5,23.0,27.5,29.5,31.0,27.5,29.0,31.0,0.99833333,0.995,0.99833333,0.99833333,1.0,0.375,0.6875,1.25,0.34999084,-0.7100067,0.34999084,0.34999084
23,44,4.0,27.0,23.5,27.5,34.0,31.5,28.0,30.5,37.5,0.995,0.9916667,0.99833333,0.99833333,0.6875,0.5,0.875,1.5625,3.4799957,-2.100006,0.70999146,3.5299988
23,48,4.0,24.5,24.5,26.5,31.0,27.5,26.5,29.0,33.0,0.995,0.9916667,0.995,0.99833333,1.375,0.625,1.0,1.375,2.1100006,-1.4100037,0.34999084,2.119995
23,53,4.0,25.0,20.5,25.5,29.5,26.5,26.5,28.5,30.5,0.985,0.9916667,0.995,0.99833333,0.5,0.625,1.0625,1.5625,0.0,-2.0800018,-0.3500061,1.7599945
23,58,4.0,26.5,21.5,26.5,30.0,31.0,27.0,28.5,31.0,0.995,0.98833334,0.995,0.99833333,1.25,0.5,1.0,1.375,0.34999084,0.34999084,0.70999146,1.7599945
24,5,10.0,,,,,,,,,,,,,,,,,,,,
24,15,10.0,,,,,,,,,,,,,,,,,,,,
24,25,10.0,,,,,,,,,,,,,,,,,,,,
24,35,10.0,,,,,,,,,,,,,,,,,,,,
24,44,10.0,,,,,,,,,,,,,,,,,,,,
24,54,10.0,,,,,,,,,,,,,,,,,,,,
25,1,15.0,,,,,,,,,,,,,,,,,,,,
25,6,15.0,,,,,,,,,,,,,,,,,,,,
25,11,15.0,,,,,,,,,,,,,,,,,,,,
25,16,15.0,,,,,,,,,,,,,,,,,,,,
25,20,15.0,,,,,,,,,,,,,,,,,,,,
25,25,15.0,,,,,,,,,,,,,,,,,,,,
25,30,15.0,,,,,,,,,,,,,,,,,,,,
25,35,15.0,,,,,,,,,,,,,,,,,,,,
25,40,15.0,,,,,,,,,,,,,,,,,,,,
25,45,15.0,,,,,,,,,,,,,,,,,,,,
25,50,15.0,,,,,,,,,,,,,,,,,,,,
25,54,15.0,,,,,,,,,,,,,,,,,,,,
25,59,15.0,,,,,,,,,,,,,,,,,,,,
26,1,10.0,,,,,,,,,,,,,,,,,,,,
26,5,10.0,,,,,,,,,,,,,,,,,,,,
26,10,10.0,,,,,,,,,,,,,,,,,,,,
26,15,10.0,,,,,,,,,,,,,,,,,,,,
26,20,10.0,,,,,,,,,,,,,,,,,,,,
26,26,10.0,,,,,,,,,,,,,,,,,,,,
26,31,10.0,8.0,,,11.0,8.0,,,12.5,,,,,,,,,,,,
26,36,10.0,,,,14.5,,,,14.5,1.0083333,,,1.0516667,1.0625,,,1.375,,,,1.75
26,41,10.0,,,,,,,,,,,,,,,,,,,,
26,47,10.0,,,,,,,,,,,,,,,,,,,,
26,52,10.0,,,,,,,,,,,,0.365,,,,-4.375,,,,
26,57,10.0,,,,,,,,,,,,,,,,,,,,
27,4,9.0,,,,13.0,,,,13.0,0.9483333,0.895,0.9816667,1.0016667,-2.3125,-1.6875,0.625,2.9375,9.569992,-5.930008,0.70999146,9.569992
27,8,9.0,,,,,,,,,0.995,0.90500003,1.0016667,1.0516667,0.0625,-1.3125,0.0625,2.5625,0.70999146,,0.69999695,6.849991
27,12,9.0,,,,11.0,,,,13.5,,,0.895,1.0516667,,,0.0,6.75,,,,6.5599976
27,17,9.0,6.5,,,12.5,6.5,,6.5,14.0,0.78833336,0.915,0.98833334,1.0216666,-1.1875,-1.8125,0.0625,2.6875,2.119995,-6.680008,1.0599976,9.199997
27,21,9.0,,,,7.0,,,,15.0,0.95166665,0.935,0.995,1.015,0.625,-0.5625,0.625,2.25,1.3999939,-2.8200073,-1.0599976,4.9299927
27,25,9.0,11.5,,,11.5,14.0,,8.0,14.5,1.0016667,0.8983333,0.985,1.0516667,3.125,-0.375,1.375,3.875,0.34999084,,0.34999084,11.330002
27,30,9.0,,,,,,,,8.5,1.0516667,,,1.0516667,-0.125,,,4.5,,,,6.319992
27,34,9.0,,,,,,,,11.0,,,,0.90166664,,,,4.5,,,,
27,38,9.0,,,,,,,,9.0,,,,,,,,,,,,
27,43,9.0,,,,,,,,6.0,,,,1.0416667,,,,-0.1875,,,,
27,47,9.0,,,,,,,,7.5,,,,,,,,,,,,
27,51,9.0,,,,,,,,,,,,,,,,,,,,
27,56,9.0,,,,,,,,,,,,,,,,,,,,
28,9,13.0,,,,,,,,,,,,,,,,,,,,
28,18,13.0,,,,,,,,,,,,,,,,,,,,
28,28,13.0,,,,,,,,,,,,,,,,,,,,
28,38,13.0,,,,,,,,,,,,,,,,,,,,
28,48,13.0,,,,,,,,,,,,,,,,,,,,
28,58,13.0,,,,,,,,,,,,,,,,,,,,
29,1,15.0,,,,,,,,,,,,,,,,,,,,
29,11,15.0,,,,,,,,,,,,,,,,,,,,
29,20,15.0,,,,,,,,,,,,,,,,,,,,
29,30,15.0,,,,,,,,,,,,,,,,,,,,
29,40,15.0,,,,,,,,,,,,,,,,,,,,
29,49,15.0,,,,,,,,,,,,,,,,,,,,
29,59,15.0,,,,,,,,,,,,,,,,,,,,
30,3,7.0,30.0,21.5,28.5,33.0,32.5,24.0,30.0,35.5,0.98833334,0.9716667,0.9916667,1.0016667,0.0,-0.375,0.1875,1.0625,0.34999084,-1.4100037,0.0,5.9799957
30,8,7.0,37.0,19.5,36.0,41.0,37.0,19.5,37.0,42.0,0.9716667,0.96166664,0.97833335,0.9916667,1.5,0.25,0.875,1.5,-0.3500061,-1.0599976,0.0,2.819992
30,14,7.0,8.5,5.0,10.5,26.5,15.5,11.5,18.0,26.5,0.9916667,0.975,0.9916667,0.99833333,0.625,0.0625,0.5,1.4375,3.1699982,-1.0599976,0.34999084,3.4199982
30,20,7.0,,,,11.0,,,,13.5,0.995,,0.995,1.005,-0.625,,-0.75,0.375,1.7599945,,-1.0400085,1.7599945
30,26,7.0,,,,,,,,,,,,,,,,,,,,
30,32,7.0,,,,31.0,16.5,,16.5,43.5,,,,0.985,,,,-0.75,,,,
30,37,7.0,36.0,32.0,38.5,44.0,38.5,35.0,39.5,44.0,,,,1.0250001,,,,0.4375,,,,-3.5100098
30,43,7.0,41.5,36.5,40.5,44.5,42.5,38.5,42.5,44.5,,,,,,,,,,,,
30,49,7.0,18.0,18.0,21.0,33.5,18.0,20.0,24.0,33.5,,,,1.0516667,,,,0.375,,,,-0.3500061
30,55,7.0,26.0,21.5,27.0,35.0,28.0,25.5,28.5,35.0,0.99833333,0.985,0.995,0.99833333,0.0625,-0.125,0.1875,0.9375,-0.7100067,-0.7100067,0.0,3.519989
31,7,11.0,,,,,,,,,,,,,,,,,,,,
31,17,11.0,,,,,,,,,,,,,,,,,,,,
31,27,11.0,,,,,,,,,,,,,,,,,,,,
31,36,11.0,,,,,,,,,,,,,,,,,,,,
31,46,11.0,,,,,,,,,,,,,,,,,,,,
31,56,11.0,,,,,,,,,,,,,,,,,,,,
32,1,13.0,,,,,,,,,,,,,,,,,,,,
32,6,13.0,,,,,,,,,,,,,,,,,,,,
32,10,13.0,,,,,,,,,,,,,,,,,,,,
32,15,13.0,,,,,,,,,,,,,,,,,,,,
32,20,13.0,,,,,,,,,,,,,,,,,,,,
32,25,13.0,,,,,,,,,,,,,,,,,,,,
32,30,13.0,,,,,,,,,,,,,,,,,,,,
32,35,13.0,,,,,,,,,,,,,,,,,,,,
32,40,13.0,,,,,,,,,,,,,,,,,,,,
32,44,13.0,,,,,,,,,,,,,,,,,,,,
32,49,13.0,12.0,,,16.0,12.0,,,16.0,,,,,,,,,,,,
32,54,13.0,11.5,,11.5,20.5,16.5,,13.5,20.5,,,,,,,,,,,,
32,59,13.0,14.0,12.5,17.0,20.5,16.5,15.5,18.0,20.5,,,,,,,,,,,,
33,0,16.0,,,,,,,,,,,,,,,,,,,,
33,4,16.0,,,,,,,,,,,,,,,,,,,,
33,9,16.0,,,,,,,,,,,,,,,,,,,,
33,13,16.0,,,,,,,,,,,,,,,,,,,,
33,17,16.0,,,,,,,,,,,,,,,,,,,,
33,22,16.0,,,,,,,,,,,,,,,,,,,,
33,31,16.0,,,,14.0,,,,14.0,,,,,,,,,,,,
33,41,16.0,14.5,,14.5,18.5,14.5,,14.5,18.5,,,,,,,,,,,,
33,51,16.0,,,,13.0,,,,13.0,,,,,,,,,,,,
34,4,15.0,,,,,,,,,,,,,,,,,,,,
34,9,15.0,,,,,,,,,,,,,,,,,,,,
34,13,15.0,,,,,,,,,,,,,,,,,,,,
34,18,15.0,,,,,,,,,,,,,,,,,,,,
34,23,15.0,,,,,,,,,,,,,,,,,,,,
34,27,15.0,,,,,,,,,,,,,,,,,,,,
34,32,15.0,,,,,,,,,,,,,,,,,,,,
34,37,15.0,,,,,,,,,,,,,,,,,,,,
34,41,15.0,,,,,,,,,,,,,,,,,,,,
34,46,15.0,,,,,,,,,,,,,,,,,,,,
34,51,15.0,,,,,,,,,,,,,,,,,,,,
34,55,15.0,,,,,,,,,,,,,,,,,,,,
35,0,12.0,,,,,,,,,,,,,,,,,,,,
35,9,12.0,,,,,,,,,,,,,,,,,,,,
35,19,12.0,,,,,,,,,,,,,,,,,,,,
35,29,12.0,,,,,,,,,,,,,,,,,,,,
35,38,12.0,,,,,,,,,,,,,,,,,,,,
35,48,12.0,,,,,,,,,,,,,,,,,,,,
35,58,12.0,,,,,,,,,,,,,,,,,,,,
36,4,10.0,,,,,,,,,,,,,,,,,,,,
36,13,10.0,,,,,,,,,,,,,,,,,,,,
36,23,10.0,,,,10.5,,,,16.0,0.98833334,,0.99833333,1.0316668,0.5,,0.4375,1.8125,0.0,,0.0,2.819992
36,32,10.0,,,,38.5,,,,38.5,0.995,,0.995,1.015,0.0,,0.25,1.625,-0.3500061,,-0.3500061,1.4099884
36,42,10.0,34.0,,31.0,41.5,35.5,,32.5,43.0,,,,1.0183333,,,,0.6875,,,,5.029999
36,51,10.0,32.0,13.0,25.0,34.0,44.0,13.0,25.5,38.5,,,,,,,,,,,,
37,3,19.0,,,,,,,,,,,,,,,,,,,,
37,7,19.0,,,,,,,,,,,,,,,,,,,,
37,12,19.0,,,,,,,,,,,,,,,,,,,,
37,16,19.0,,,,,,,,,,,,,,,,,,,,
37,20,19.0,,,,,,,,,,,,,,,,,,,,
37,25,19.0,,,,,,,,,,,,,,,,,,,,
37,29,19.0,,,,,,,,,,,,,,,,,,,,
37,33,19.0,,,,,,,,,,,,,,,,,,,,
37,38,19.0,,,,,,,,,,,,,,,,,,,,
37,42,19.0,,,,,,,,,,,,,,,,,,,,
37,46,19.0,,,,,,,,,,,,,,,,,,,,
37,51,19.0,,,,,,,,,,,,,,,,,,,,
37,55,19.0,,,,,,,,,,,,,,,,,,,,
37,59,19.0,,,,,,,,,,,,,,,,,,,,
38,4,15.0,,,,,,,,,,,,1.0516667,,,,1.625,,,,0.34999084
38,8,15.0,,,,,,,,,,,,,,,,,,,,
38,12,15.0,,,,,,,,,,,,,,,,,,,,
38,17,15.0,,,,,,,,,,,,,,,,,,,,
38,21,15.0,,,,,,,,,,,,,,,,,,,,
38,25,15.0,,,,,,,,,,,,,,,,,,,,
38,30,15.0,,,,,,,,,,,,,,,,,,,,
38,34,15.0,,,,,,,,,,,,,,,,,,,,
38,38,15.0,,,,,,,,,,,,,,,,,,,,
38,43,15.0,,,,,,,,,,,,,,,,,,,,
38,47,15.0,,,,,,,,,,,,1.0516667,,,,1.0625,,,,
38,51,15.0,,,,,,,,,,,,,,,,,,,,
38,56,15.0,,,,,,,,,,,,0.7816667,,,,1.6875,,,,
39,4,10.0,28.0,26.0,29.0,33.5,30.0,26.0,29.5,34.5,,,,1.0283334,,,,0.4375,,,,2.819992
39,13,10.0,28.0,23.0,28.0,31.5,31.0,24.0,29.0,33.0,,,,1.005,,,,1.75,,,,0.70999146
39,23,10.0,23.5,21.0,25.5,33.0,23.5,22.5,26.5,33.5,,,,0.995,,,,0.75,,,,1.7599945
39,32,10.0,22.0,15.5,21.0,25.0,22.0,16.0,22.5,26.5,,,,1.0516667,,,,0.125,,,,
39,42,10.0,19.5,13.0,16.5,22.5,21.5,13.0,17.5,23.0,,,,,,,,,,,,
39,51,10.0,12.0,,10.5,14.0,12.0,,10.5,16.0,,,,,,,,,,,,
40,3,5.0,12.0,7.5,14.5,18.0,15.0,13.0,17.0,20.5,1.0183333,0.96166664,0.985,1.005,1.25,-0.6875,0.375,2.0625,-1.0599976,-4.580002,-0.3500061,4.580002
40,8,5.0,13.5,13.5,15.5,18.5,20.5,17.5,19.5,22.5,0.985,,0.985,1.0516667,-0.6875,,0.9375,2.375,,,,0.69999695
40,13,5.0,23.5,18.0,23.0,25.5,27.0,23.0,25.5,27.5,,,,,,,,,,,,
40,17,5.0,20.5,14.0,18.5,22.5,20.5,18.0,20.5,25.0,1.0183333,,0.96500003,1.0283334,2.0,,-0.0625,2.5625,0.70999146,,,1.0599976
40,22,5.0,12.5,12.5,16.5,18.5,19.0,17.5,20.5,28.5,1.0183333,0.9483333,0.9916667,1.0516667,-1.125,-1.25,0.0,1.3125,,,,4.2299957
40,27,5.0,23.0,,21.5,27.0,23.0,4.5,22.5,32.0,0.9316667,0.775,0.9816667,1.0216666,-0.6875,-0.6875,0.5,2.625,3.1699982,,-2.1200104,4.580002
40,31,5.0,5.5,2.0,8.5,16.0,15.0,11.5,18.5,28.5,,,,1.0516667,,,,3.375,,,,
40,36,5.0,19.0,12.0,16.5,24.0,19.0,13.5,16.5,24.0,,,,1.0516667,,,,0.9375,,,,
40,41,5.0,7.0,6.0,12.0,18.0,10.0,8.5,13.5,21.0,1.0483334,0.96833336,1.0083333,1.0516667,0.375,-0.75,0.375,1.8125,,,,3.519989
40,45,5.0,23.0,16.0,19.5,27.0,23.0,18.0,23.5,32.0,0.955,0.9216667,0.985,1.0516667,3.0,-1.1875,0.5,3.0625,2.6799927,,-6.330002,5.6299896
40,50,5.0,19.5,7.0,17.5,23.0,19.5,7.0,17.5,24.5,0.9116667,0.9116667,0.975,0.9916667,-1.625,-1.625,0.5625,3.0625,0.70999146,-3.430008,1.4099884,8.899994
40,55,5.0,7.5,,5.0,10.0,7.5,,6.0,10.0,0.96500003,0.67833334,0.955,0.9916667,-0.8125,-0.625,0.625,3.625,-5.980011,-9.480011,-1.7600098,3.8799896
41,4,15.0,,,,,,,,,,,,,,,,,,,,
41,9,15.0,,,,,,,,,,,,,,,,,,,,
41,13,15.0,,,,,,,,,,,,,,,,,,,,
41,18,15.0,,,,,,,,,,,,,,,,,,,,
41,23,15.0,,,,,,,,,,,,,,,,,,,,
41,27,15.0,,,,,,,,,,,,,,,,,,,,
41,32,15.0,,,,,,,,,,,,,,,,,,,,
41,37,15.0,,,,,,,,,,,,,,,,,,,,
41,41,15.0,,,,,,,,,,,,,,,,,,,,
41,46,15.0,,,,,,,,,,,,,,,,,,,,
41,51,15.0,,,,,,,,,,,,,,,,,,,,
41,55,15.0,,,,,,,,,,,,,,,,,,,,
42,2,11.0,29.0,26.5,29.0,34.5,30.5,27.5,29.5,35.5,0.945,0.935,0.9716667,1.0016667,-0.1875,-0.6875,-0.125,2.3125,0.0,-3.1699982,0.0,5.98999
42,7,11.0,21.5,16.5,21.5,27.5,21.5,18.5,22.0,29.0,0.98833334,0.9716667,0.98833334,0.99833333,0.125,-1.125,-0.3125,1.5625,-3.1699982,-3.1699982,1.0599976,4.2299957
42,12,11.0,22.0,16.0,21.5,25.0,23.5,16.0,22.0,27.0,0.97833335,0.93833333,0.9816667,0.995,-0.8125,-1.3125,-0.375,0.9375,-2.4700012,-2.4700012,-1.0400085,3.8799896
42,17,11.0,17.0,12.5,17.0,30.0,17.0,12.5,17.0,30.0,0.98833334,0.925,0.9716667,0.995,-0.625,-0.75,-0.1875,0.75,4.9299927,-2.4700012,-1.0599976,4.9299927
42,22,11.0,32.0,17.5,30.0,35.0,35.5,19.0,30.0,36.0,0.99833333,0.9716667,0.9916667,1.0116667,0.375,-1.125,0.25,1.0,5.569992,0.34999084,1.4099884,5.569992
42,26,11.0,24.5,24.5,30.0,34.5,30.5,25.5,30.5,38.0,0.97833335,0.945,0.995,1.0516667,0.3125,-1.625,-0.375,1.125,2.4700012,-2.4700012,0.0,3.519989
42,31,11.0,25.5,18.5,25.5,32.5,25.5,18.5,25.5,32.5,0.98833334,0.9716667,1.005,1.0516667,-1.3125,-1.375,0.3125,1.0,1.3799896,,0.0,1.7599945
42,36,11.0,13.5,13.0,17.5,22.0,13.5,13.0,18.0,22.5,0.995,,0.98833334,1.0483334,-0.5,,-0.375,0.8125,-1.4100037,,0.0,6.869995
42,41,11.0,12.0,,13.0,21.0,12.0,,13.0,23.5,,,0.88166666,1.0516667,,,-1.0,2.9375,,,-4.199997,3.9099884
42,46,11.0,13.0,,11.5,17.0,13.0,,11.5,17.5,0.9583333,,0.945,1.0416667,2.0,,0.0625,2.0,3.1699982,,-1.4000092,10.559998
42,51,11.0,,,,23.5,,,,23.5,1.0183333,,0.9816667,1.0516667,-0.25,,-0.0625,0.6875,1.0599976,,-0.730011,2.119995
42,56,11.0,15.5,,15.5,20.5,15.5,,15.5,21.5,,,,1.0016667,,,,0.3125,,,,2.7899933
43,0,15.0,,,,,,,,,,,,,,,,,,,,
43,4,15.0,,,,,,,,,,,,,,,,,,,,
43,9,15.0,,,,,,,,,,,,,,,,,,,,
43,13,15.0,,,,,,,,,,,,,,,,,,,,
43,18,15.0,,,,,,,,,,,,,,,,,,,,
43,23,15.0,,,,,,,,,,,,,,,,,,,,
43,27,15.0,,,,,,,,,,,,,,,,,,,,
43,32,15.0,,,,,,,,,,,,,,,,,,,,
43,36,15.0,,,,,,,,,,,,,,,,,,,,
43,41,15.0,,,,,,,,,,,,,,,,,,,,
43,45,15.0,,,,,,,,,,,,,,,,,,,,
43,49,15.0,,,,,,,,,,,,,,,,,,,,
43,54,15.0,,,,,,,,,,,,,,,,,,,,
43,59,15.0,,,,,,,,,,,,,,,,,,,,
44,2,18.0,,,,,,,,,,,,,,,,,,,,
44,13,18.0,,,,,,,,,,,,,,,,,,,,
44,23,18.0,,,,,,,,,,,,,,,,,,,,
44,33,18.0,,,,,,,,,,,,,,,,,,,,
44,42,18.0,,,,,,,,,,,,,,,,,,,,
44,52,18.0,,,,,,,,,,,,,,,,,,,,
45,0,15.0,,,,,,,,,,,,,,,,,,,,
45,4,15.0,,,,,,,,,,,,,,,,,,,,
45,9,15.0,,,,,,,,,,,,,,,,,,,,
45,14,15.0,,,,,,,,,,,,,,,,,,,,
45,18,15.0,,,,,,,,,,,,,,,,,,,,
45,23,15.0,,,,,,,,,,,,,,,,,,,,
45,28,15.0,,,,,,,,,,,,,,,,,,,,
45,32,15.0,,,,,,,,,,,,,,,,,,,,
45,37,15.0,,,,,,,,,,,,,,,,,,,,
45,42,15.0,,,,,,,,,,,,,,,,,,,,
45,46,15.0,,,,,,,,,,,,,,,,,,,,
45,51,15.0,,,,,,,,,,,,,,,,,,,,
45,56,15.0,,,,,,,,,,,,,,,,,,,,
46,2,14.0,,,,,,,,,,,,,,,,,,,,
46,6,14.0,,,,,,,,,,,,,,,,,,,,
46,9,14.0,,,,,,,,,,,,,,,,,,,,
46,13,14.0,,,,,,,,,,,,,,,,,,,,
46,17,14.0,,,,,,,,,,,,,,,,,,,,
46,20,14.0,,,,,,,,,,,,,,,,,,,,
46,23,14.0,,,,,,,,,,,,,,,,,,,,
46,26,14.0,,,,,,,,,,,,,,,,,,,,
46,29,14.0,,,,,,,,,,,,,,,,,,,,
46,33,14.0,,,,,,,,,,,,,,,,,,,,
46,36,14.0,,,,,,,,,,,,,,,,,,,,
46,39,14.0,,,,,,,,,,,,,,,,,,,,
46,42,14.0,,,,,,,,,,,,,,,,,,,,
46,45,14.0,,,,,,,,,,,,,,,,,,,,
46,49,14.0,,,,,,,,,,,,,,,,,,,,
46,52,14.0,,,,,,,,,,,,,,,,,,,,
46,55,14.0,,,,,,,,,,,,,,,,,,,,
46,58,14.0,,,,,,,,,,,,,,,,,,,,
47,2,12.0,12.5,10.0,14.5,19.5,12.5,13.0,16.0,20.0,1.0516667,,,1.0516667,-1.8125,,,2.9375,11.809998,,,2.9400024
47,6,12.0,17.0,,14.5,21.5,17.0,,16.5,21.5,,,,,,,,,,,,
47,10,12.0,18.5,13.5,19.0,23.0,18.5,15.5,20.5,25.0,,,,1.0516667,,,,2.25,,,,6.3399963
47,15,12.0,19.5,17.5,19.5,23.0,20.0,18.0,21.5,25.5,,,,1.0516667,,,,3.8125,,,,1.8600006
47,19,12.0,23.0,15.5,20.0,24.0,26.0,19.0,23.0,26.0,0.9916667,0.95166665,0.995,1.005,0.4375,-0.375,0.4375,1.0625,0.34999084,-1.75,-0.3500061,1.7599945
47,23,12.0,23.0,20.0,23.0,33.0,24.0,22.0,24.0,33.0,0.98833334,0.9916667,0.99833333,0.99833333,0.875,-0.125,0.3125,0.875,0.0,-0.7100067,0.34999084,1.4099884
47,27,12.0,20.0,21.0,23.5,26.0,27.5,22.5,24.5,27.5,1.0016667,0.995,0.99833333,1.0016667,-0.125,-0.4375,0.125,0.6875,-1.0599976,-1.4000092,0.0,2.4700012
47,32,12.0,17.5,13.0,17.5,24.0,17.5,15.0,19.5,24.0,1.0516667,,0.9483333,1.0516667,-0.75,,-0.75,1.6875,4.1100006,,,4.1100006
47,38,12.0,20.5,16.5,20.0,26.5,20.5,16.5,21.0,26.5,1.0116667,,1.015,1.0516667,0.1875,,-0.0625,2.125,0.34999084,,-2.800003,2.819992
47,43,12.0,17.5,11.5,19.0,22.0,22.5,14.5,20.0,22.5,1.005,0.9916667,1.005,1.0416667,-0.375,-0.75,-0.125,1.625,-2.8200073,-2.1200104,0.34999084,3.1699982
47,49,12.0,,,13.0,20.0,,,14.5,20.0,0.99833333,0.985,0.99833333,1.005,-0.3125,-0.3125,0.1875,0.8125,-1.7600098,-1.7600098,-0.3500061,2.119995
47,55,12.0,,,,15.5,,,,15.5,0.985,0.985,0.995,1.0016667,0.0,-0.375,0.1875,0.6875,-0.3500061,-1.050003,0.0,2.819992
48,0,4.0,,,,6.5,,,,7.0,,,,,,,,,,,,
48,4,4.0,,,,,,,,,,,,,,,,,,,,
48,9,4.0,,,,,,,,,,,,,,,,,,,,
48,13,4.0,,,,,,,,,,,,,,,,,,,,
48,17,4.0,,,,,,,,,,,,,,,,,,,,
48,22,4.0,,,,,,,,,,,,,,,,,,,,
48,31,4.0,,,,-1.5,,,,-1.5,,,,,,,,,,,,
48,41,4.0,,,,,,,,,,,,,,,,,,,,
48,51,4.0,,,,,,,,,,,,,,,,,,,,
49,0,11.0,,,,,,,,,,,,,,,,,,,,
49,5,11.0,,,,,,,,,,,,,,,,,,,,
49,10,11.0,,,,,,,,,,,,,,,,,,,,
49,15,11.0,,,,,,,,,,,,,,,,,,,,
49,20,11.0,,,,,,,,,,,,,,,,,,,,
49,25,11.0,,,,,,,,,,,,,,,,,,,,
49,30,11.0,,,,,,,,9.0,,,,,,,,,,,,
49,34,11.0,,,,,,,,14.0,,,,,,,,,,,,
49,39,11.0,,,,,,,,12.0,,,,,,,,,,,,
49,44,11.0,,,,,,,,11.0,,,,1.0516667,,,,1.875,,,,0.34999084
49,49,11.0,,,,,,,,9.0,1.0183333,0.96833336,0.99833333,1.0516667,-0.375,-1.5,-0.0625,1.5,1.0599976,-3.8899994,1.0599976,3.0800018
49,54,11.0,,,,,,,,,,,,,,,,,,,,
